Label (Grouping),Florida!!Total!!Estimate,Florida!!Total!!Margin of Error,Florida!!Moved; within same county!!Estimate,Florida!!Moved; within same county!!Margin of Error,"Florida!!Moved; from different county, same state!!Estimate","Florida!!Moved; from different county, same state!!Margin of Error",Florida!!Moved; from different  state!!Estimate,Florida!!Moved; from different  state!!Margin of Error,Florida!!Moved; from abroad!!Estimate,Florida!!Moved; from abroad!!Margin of Error
Population 1 year and over,"20,068,392","±6,492",9.00%,±0.2,3.10%,±0.1,2.90%,±0.1,1.10%,±0.1
AGE,,,,,,,,,,
    1 to 4 years,"895,393","±7,793",13.60%,±0.8,3.50%,±0.4,3.40%,±0.4,1.10%,±0.3
    5 to 17 years,"3,004,716","±3,565",10.20%,±0.5,2.40%,±0.2,2.10%,±0.2,1.00%,±0.1
    18 to 24 years,"1,774,002","±7,744",13.50%,±0.6,7.10%,±0.4,4.30%,±0.3,1.50%,±0.2
    25 to 34 years,"2,593,253","±9,463",14.30%,±0.5,5.60%,±0.3,4.00%,±0.2,1.70%,±0.2
    35 to 44 years,"2,463,472","±6,473",10.20%,±0.5,3.20%,±0.2,2.60%,±0.3,1.20%,±0.2
    45 to 54 years,"2,743,332","±6,247",7.40%,±0.3,2.60%,±0.2,2.30%,±0.2,0.80%,±0.1
    55 to 64 years,"2,648,991","±4,358",5.70%,±0.3,2.00%,±0.2,2.80%,±0.2,0.70%,±0.1
    65 to 74 years,"2,185,122","±4,156",4.00%,±0.2,1.50%,±0.2,3.30%,±0.3,1.00%,±0.2
    75 years and over,"1,760,111","±3,860",4.20%,±0.2,1.20%,±0.1,2.10%,±0.2,0.50%,±0.1
Median age (years),42.2,±0.1,30.6,±0.3,29.9,±0.5,37.5,±1.2,33.7,±1.4
SEX,,,,,,,,,,
    Male,"9,785,122","±7,134",9.10%,±0.2,3.40%,±0.1,3.00%,±0.1,1.10%,±0.1
    Female,"10,283,270","±7,918",8.90%,±0.2,2.90%,±0.1,2.80%,±0.1,1.10%,±0.1
RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,
    One race,"19,578,303","±21,363",8.90%,±0.2,3.10%,±0.1,2.90%,±0.1,1.10%,±0.1
        White,"15,220,083","±26,981",8.30%,±0.2,3.00%,±0.1,3.10%,±0.1,1.00%,±0.1
        Black or African American,"3,240,411","±16,296",11.50%,±0.6,3.40%,±0.2,1.90%,±0.2,0.70%,±0.1
        American Indian and Alaska Native,"46,765","±5,036",13.40%,±4.2,3.60%,±1.4,2.80%,±1.6,0.70%,±0.4
        Asian,"539,898","±9,030",7.30%,±1.0,3.40%,±0.6,3.00%,±0.5,3.40%,±0.7
        Native Hawaiian and Other Pacific Islander,"11,730","±2,656",4.50%,±4.4,0.70%,±1.0,11.40%,±9.8,0.20%,±0.4
        Some other race,"519,416","±22,267",10.20%,±1.3,3.10%,±0.7,3.00%,±1.1,2.30%,±0.7
    Two or more races,"490,089","±20,134",13.30%,±1.3,4.70%,±0.8,3.50%,±0.7,1.10%,±0.4
Hispanic or Latino origin (of any race),"4,897,675","±4,138",9.60%,±0.5,2.60%,±0.2,1.60%,±0.2,2.10%,±0.2
"White alone, not Hispanic or Latino","11,085,040","±6,829",8.00%,±0.2,3.30%,±0.1,3.70%,±0.1,0.60%,±0.1
NATIVITY AND CITIZENSHIP STATUS,,,,,,,,,,
    Native,"15,983,813","±42,958",9.20%,±0.2,3.40%,±0.1,3.30%,±0.1,0.40%,±0.1
    Foreign born,"4,084,579","±42,117",8.20%,±0.4,2.20%,±0.2,1.60%,±0.2,3.50%,±0.3
        Naturalized U.S. citizen,"2,194,476","±25,663",6.50%,±0.4,1.90%,±0.3,1.70%,±0.2,0.40%,±0.1
        Not a U.S. citizen,"1,890,103","±39,931",10.30%,±0.7,2.40%,±0.3,1.50%,±0.2,7.10%,±0.6
MARITAL STATUS,,,,,,,,,,
    Population 15 years and over,"16,889,179","±3,724",8.50%,±0.2,3.20%,±0.1,3.00%,±0.1,1.10%,±0.1
        Never married,"5,377,198","±30,017",11.70%,±0.3,4.90%,±0.2,3.20%,±0.2,1.20%,±0.1
"        Now married, except separated","7,680,472","±45,958",6.30%,±0.2,2.20%,±0.1,2.90%,±0.1,1.20%,±0.1
        Divorced or separated,"2,644,215","±29,242",10.20%,±0.4,3.50%,±0.2,3.00%,±0.2,0.60%,±0.1
        Widowed,"1,187,294","±17,495",5.30%,±0.4,1.70%,±0.2,2.60%,±0.3,0.60%,±0.1
EDUCATIONAL ATTAINMENT,,,,,,,,,,
    Population 25 years and over,"14,394,281","±8,274",7.90%,±0.2,2.80%,±0.1,2.90%,±0.1,1.00%,±0.1
        Less than high school graduate,"1,781,252","±24,475",8.50%,±0.5,3.10%,±0.3,1.80%,±0.2,1.40%,±0.2
        High school graduate (includes equivalency),"4,201,879","±37,461",7.70%,±0.3,2.60%,±0.1,2.40%,±0.2,0.90%,±0.1
        Some college or associate's degree,"4,318,812","±35,908",8.20%,±0.3,2.80%,±0.2,3.00%,±0.2,0.70%,±0.1
        Bachelor's degree,"2,620,339","±25,196",7.90%,±0.4,3.00%,±0.2,3.60%,±0.2,1.20%,±0.1
