Label (Grouping),Florida!!Total!!Estimate,Florida!!Total!!Margin of Error,Florida!!Moved; within same county!!Estimate,Florida!!Moved; within same county!!Margin of Error,"Florida!!Moved; from different county, same state!!Estimate","Florida!!Moved; from different county, same state!!Margin of Error",Florida!!Moved; from different  state!!Estimate,Florida!!Moved; from different  state!!Margin of Error,Florida!!Moved; from abroad!!Estimate,Florida!!Moved; from abroad!!Margin of Error
Population 1 year and over,"21,092,877","±8,313",8.30%,±0.2,3.20%,±0.1,2.80%,±0.1,1.10%,±0.1
    AGE,,,,,,,,,,
        1 to 4 years,"928,944","±8,001",12.20%,±0.9,3.40%,±0.5,3.10%,±0.4,1.00%,±0.2
        5 to 17 years,"3,092,483","±5,060",8.90%,±0.5,2.60%,±0.2,2.30%,±0.3,1.20%,±0.2
        18 to 24 years,"1,769,325","±8,687",12.40%,±0.6,7.10%,±0.4,4.00%,±0.3,1.50%,±0.2
        25 to 34 years,"2,758,515","±9,617",13.30%,±0.5,5.40%,±0.3,3.60%,±0.3,1.60%,±0.2
        35 to 44 years,"2,586,704","±7,553",9.60%,±0.5,3.40%,±0.3,2.80%,±0.2,1.20%,±0.2
        45 to 54 years,"2,741,968","±7,742",7.20%,±0.4,2.50%,±0.2,2.20%,±0.1,0.80%,±0.1
        55 to 64 years,"2,856,154","±5,304",5.30%,±0.3,2.10%,±0.2,2.60%,±0.2,0.70%,±0.1
        65 to 74 years,"2,404,234","±5,362",4.10%,±0.3,1.60%,±0.2,3.00%,±0.2,0.80%,±0.1
        75 years and over,"1,954,550","±4,241",4.20%,±0.2,1.40%,±0.2,2.00%,±0.2,0.50%,±0.1
        Median age (years),42.6,±0.1,31.8,±0.5,30.2,±0.7,37.3,±1.2,33.8,±1.2
    SEX,,,,,,,,,,
        Male,"10,298,301","±8,156",8.30%,±0.2,3.40%,±0.1,2.80%,±0.1,1.00%,±0.1
        Female,"10,794,576","±9,327",8.30%,±0.2,2.90%,±0.1,2.80%,±0.1,1.10%,±0.1
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,
        One race,"20,492,139","±21,038",8.20%,±0.2,3.10%,±0.1,2.80%,±0.1,1.10%,±0.1
            White,"15,761,392","±36,680",7.80%,±0.2,3.10%,±0.1,2.90%,±0.1,1.00%,±0.1
            Black or African American,"3,369,768","±20,423",10.30%,±0.6,3.30%,±0.3,1.80%,±0.2,0.70%,±0.1
            American Indian and Alaska Native,"59,368","±6,006",5.70%,±2.1,3.10%,±1.4,3.80%,±1.7,1.20%,±0.9
            Asian,"588,643","±8,269",7.50%,±0.9,3.30%,±0.6,3.50%,±0.7,3.60%,±0.6
            Native Hawaiian and Other Pacific Islander,"12,841","±2,297",9.50%,±4.7,4.30%,±3.2,1.00%,±1.6,0.70%,±1.2
            Some other race,"700,127","±33,202",9.40%,±1.1,3.90%,±0.7,2.50%,±0.7,2.50%,±0.7
        Two or more races,"600,738","±21,008",10.50%,±1.2,3.60%,±0.5,3.90%,±0.6,0.90%,±0.4
        Hispanic or Latino origin (of any race),"5,498,656","±4,603",9.20%,±0.5,2.80%,±0.2,1.50%,±0.1,2.00%,±0.2
"        White alone, not Hispanic or Latino","11,257,147","±9,550",7.40%,±0.2,3.20%,±0.1,3.60%,±0.1,0.60%,±0.1
    NATIVITY AND CITIZENSHIP STATUS,,,,,,,,,,
        Native,"16,619,783","±45,479",8.20%,±0.2,3.40%,±0.1,3.10%,±0.1,0.50%,±0.1
        Foreign born,"4,473,094","±45,441",8.60%,±0.4,2.30%,±0.2,1.60%,±0.2,3.10%,±0.2
